"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 2, Census Tract 703, Audubon County, Iowa",19009070300,2.11,0.88,0.38,0.53,0,0,0.49,1.19,1.31,0.25,0.0658189448215366,60.2600654774533
"Block Group 3, Census Tract 7.02, Dubuque County, Iowa",19061000702,2.3,1.2,0.45,0.45,0,0.17,0.67,1.18,0.98,0.16,0.0919316936687217,59.4515847647425
"Block Group 2, Census Tract 104.09, Polk County, Iowa",19153010409,2.1,1.04,0.33,0.58,0.06,0.09,0.96,1.16,1.21,0.23,0.0688308008894281,60.2566078364136
"Block Group 1, Census Tract 104.09, Polk County, Iowa",19153010409,2.84,1.32,0.87,0.28,0.19,0.23,0.88,1.5,1.39,0.13,0.0715200745011009,56.6352337792141
"Block Group 2, Census Tract 40.04, Polk County, Iowa",19153004004,2.33,1.11,0.5,0.39,0.35,0.09,0.85,1.37,0.98,0.2,0.0875096040389153,59.8740287756654
"Block Group 1, Census Tract 803, Clay County, Iowa",19041080300,2.36,1.24,0.75,0.58,0,0,0.53,0.9,1.07,0.33,0.108787866122954,57.5907584974524
"Block Group 1, Census Tract 804, Clay County, Iowa",19041080400,2.52,1.1,0.72,0.37,0,0.02,0.66,1.34,1.13,0.24,0.0783452667358787,58.2400409052309
"Block Group 2, Census Tract 3, Dubuque County, Iowa",19061000300,2.58,1.13,0.95,0.39,0.69,0,0.2,1.09,0.75,0.43,0.17507435866965,57.1394725762451
"Block Group 6, Census Tract 3.02, Johnson County, Iowa",19103000302,2.22,1.45,0.53,0.18,0.7,0.17,0.85,1.34,0.5,0.16,0.157020601766137,61.828684271637
"Block Group 4, Census Tract 33, Woodbury County, Iowa",19193003300,2.62,1.32,0.85,0.18,0,0.11,0.32,1.46,0.76,0.12,0.109052626747432,58.3491984022525
"Block Group 2, Census Tract 1901, Union County, Iowa",19175190100,2.42,1.22,0.53,0.44,0,0.01,0.36,1.2,1.33,0.25,0.0805704924684076,58.6646568476792
"Block Group 1, Census Tract 1903, Union County, Iowa",19175190300,2.21,0.96,0.39,0.71,0,0.04,0.62,1.09,1.5,0.27,0.0603625556450739,58.4218584614385
"Block Group 1, Census Tract 701, Wayne County, Iowa",19185070100,2.14,1,0.42,0.54,0,0,0.35,0.81,1.05,0.29,0.106808259720117,59.8261508500418
"Block Group 3, Census Tract 705, Jones County, Iowa",19105070500,2.48,1.24,0.66,0.48,0.05,0.01,0.43,1.06,1.18,0.15,0.0910565281273075,57.7794848383722
"Block Group 1, Census Tract 706, Jones County, Iowa",19105070600,2.65,1.33,0.87,0.4,0,0.08,0.83,1.36,1.13,0.2,0.0813135578608027,57.0056822547786
"Block Group 2, Census Tract 706, Jones County, Iowa",19105070600,2.62,1.29,0.65,0.35,0,0,0.47,1.6,1.29,0.32,0.0716190236758241,57.9320528215282
"Block Group 3, Census Tract 7803, Pocahontas County, Iowa",19151780300,2.15,1.09,0.53,0.36,0.02,0.08,0.42,0.99,0.76,0.18,0.119138281569273,60.6075363007627
"Block Group 3, Census Tract 9701, Plymouth County, Iowa",19149970100,2.11,0.93,0.43,0.53,0,0,0.46,1.22,0.76,0.13,0.08660104085765,60.0522376877626
"Block Group 3, Census Tract 9705, Plymouth County, Iowa",19149970500,2.67,1.12,0.77,0.56,0,0.58,0.67,1.39,1.83,0.16,0.0529401398637203,55.1971232804179
"Block Group 2, Census Tract 9501, Buchanan County, Iowa",19019950100,2.58,1.38,0.93,0.55,0,0.01,0.45,1.05,0.81,0.32,0.128528727366636,56.0865593125066
"Block Group 2, Census Tract 9504, Buchanan County, Iowa",19019950400,2.1,1.19,0.32,0.38,0,0.23,0.49,1.19,0.57,0.22,0.126580211850901,61.1836547421065
"Block Group 1, Census Tract 116, Polk County, Iowa",19153011600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2, Census Tract 508.05, Dallas County, Iowa",19049050805,3.18,1.65,1.02,0.24,0.01,0.05,1.48,1.87,1.72,0.09,0.0420321682688193,55.2613264054816
"Block Group 3, Census Tract 508.07, Dallas County, Iowa",19049050807,2.21,1.14,0.59,0.36,0.1,0.18,0.91,1.28,0.93,0.16,0.0872306923910509,60.3057042052345
"Block Group 1, Census Tract 508.09, Dallas County, Iowa",19049050809,3.06,1.61,1.15,0.24,0.01,0.15,1.33,1.62,1.33,0.09,0.0649866542800849,55.3497982099938
"Block Group 3, Census Tract 1902, Union County, Iowa",19175190200,2,1.01,0.39,0.6,0,0,0.53,1.1,1.13,0.28,0.0785302507492759,60.3488943665488
"Block Group 2, Census Tract 1904, Union County, Iowa",19175190400,2.16,1.19,0.34,0.42,0,0,0.34,0.96,1.01,0.37,0.116368855160823,60.7298834815716
"Block Group 1, Census Tract 1904, Union County, Iowa",19175190400,2.35,1.32,0.5,0.64,0.02,0,0.72,1.09,0.83,0.23,0.103472360924133,58.019872073406
"Block Group 3, Census Tract 9503, Appanoose County, Iowa",19007950300,1.99,1.21,0.42,0.52,0.06,0,0.32,0.7,0.65,0.44,0.168870980021425,60.7802980274584
"Block Group 1, Census Tract 9610, Wapello County, Iowa",19179961000,2.56,1.28,0.5,0.4,0.47,0,0.3,1.31,1.11,0.25,0.108268165034152,58.3931139610129
"Block Group 1, Census Tract 1905, Cass County, Iowa",19029190500,1.74,0.88,0.29,0.38,0,0.1,0.15,0.87,0.67,0.27,0.130899244650515,63.1898719874555
"Block Group 1, Census Tract 9502, Buchanan County, Iowa",19019950200,2.57,1.09,0.6,0.46,0,0.04,0.35,1.38,0.98,0.36,0.0942246587584402,57.5034285518794
"Block Group 3, Census Tract 9503, Buchanan County, Iowa",19019950300,2.65,1.39,0.61,0.19,0,0.01,0.5,1.69,1.1,0.28,0.0814544322177463,59.0166983030581
"Block Group 1, Census Tract 9505, Buchanan County, Iowa",19019950500,1.64,0.79,0.26,0.22,0,0.1,0.46,0.96,0.59,0.27,0.122557335308046,65.0904809488879
"Block Group 3, Census Tract 9601, Montgomery County, Iowa",19137960100,2,0.98,0.3,0.43,0,0.03,0.7,1.2,1.23,0.14,0.0648728963279221,61.8333648643579
"Block Group 1, Census Tract 9604, Montgomery County, Iowa",19137960400,2.53,1.18,0.59,0.61,0,0,0.73,1.34,1.13,0.34,0.0776270159762582,56.9730047819971
"Block Group 3, Census Tract 801, Fayette County, Iowa",19065080100,2.53,1.36,0.56,0.67,0,0.06,0.76,1.2,1.23,0.18,0.075702287771576,56.6135757226983
"Block Group 1, Census Tract 43, Bremer County, Iowa",19017004300,2.61,1.33,0.68,0.58,0,0.13,0.65,1.3,1.21,0.28,0.0826058321543976,56.293827142693
"Block Group 1, Census Tract 41, Bremer County, Iowa",19017004100,2.55,1.27,0.75,0.24,0,0.01,0.82,1.47,1.12,0.13,0.0730581441161426,59.0527997477065
"Block Group 1, Census Tract 2901, Tama County, Iowa",19171290100,2.81,1.26,0.59,0.4,0,0.06,0.87,1.75,0.91,0.19,0.0718242504309456,56.926152584474
"Block Group 4, Census Tract 2901, Tama County, Iowa",19171290100,2.55,1.35,0.58,0.59,0.08,0,0.67,1.22,1.34,0.23,0.0759986748134073,57.068495645445
"Block Group 1, Census Tract 2902, Tama County, Iowa",19171290200,2.85,1.4,0.93,0.44,0,0,0.56,1.49,1.56,0.33,0.0668915517981953,55.4423930564941
"Block Group 3, Census Tract 2903, Tama County, Iowa",19171290300,2.18,1.01,0.44,0.43,0.01,0.01,0.35,1.27,0.98,0.26,0.0876977854159636,60.2827765511815
"Block Group 1, Census Tract 2905, Tama County, Iowa",19171290500,2.87,1.38,0.72,0.45,0,1.35,0.3,1.5,1.39,0.2,0.105817225367373,53.7321760451651
"Block Group 1, Census Tract 2906, Tama County, Iowa",19171290600,3.05,1.55,0.79,0.34,0.05,0.3,0.67,1.67,1.53,0.2,0.0685342304088391,55.0335029346574
"Block Group 2, Census Tract 2904, Tama County, Iowa",19171290400,2.67,1.37,0.71,0.39,0.04,0.31,0.32,1.07,0.88,0.23,0.138374058249361,56.7075541961173
"Block Group 1, Census Tract 803, Sac County, Iowa",19161080300,2.47,1.16,0.42,0.35,0,0,0.51,1.79,1.53,0.07,0.0431628973587949,59.3996542431441
"Block Group 1, Census Tract 9504, Buchanan County, Iowa",19019950400,2.69,1.45,0.91,0.51,0.01,0.06,0.67,1.15,1.03,0.21,0.102916889549607,55.8561667943935
"Block Group 2, Census Tract 9507, Mahaska County, Iowa",19123950700,2.41,1.18,0.63,0.31,0,0.14,0.28,1.18,0.8,0.34,0.128126362612109,59.1357452137484
"Block Group 2, Census Tract 9501.02, Cerro Gordo County, Iowa",19033950102,1.94,1.05,0.53,0.28,0,0.18,0.26,0.86,0.67,0.2,0.142136306099853,62.0592391673366
"Block Group 4, Census Tract 9501.02, Cerro Gordo County, Iowa",19033950102,1.97,1.03,0.49,0.1,0.03,0.46,0.4,0.99,0.77,0.27,0.144464673963765,62.9140777822838
"Block Group 2, Census Tract 9514, Cerro Gordo County, Iowa",19033951400,2.41,1.14,0.47,0.46,0.06,0.08,0.98,1.27,1.23,0.17,0.0688802679934883,59.0753531240981
"Block Group 4, Census Tract 9516, Cerro Gordo County, Iowa",19033951600,1.64,0.8,0.19,0.5,0,0.07,0.38,0.96,0.7,0.16,0.100011627944491,63.3558891699471
"Block Group 2, Census Tract 807, Fayette County, Iowa",19065080700,2.36,1.3,0.37,0.55,0,0.01,0.4,1.45,1.2,0.22,0.0717594156429559,58.6827256594347
"Block Group 3, Census Tract 802, Fayette County, Iowa",19065080200,2.34,1.11,0.42,0.49,0,0.06,0.55,1.19,1.39,0.22,0.0701994798720845,59.1368564447874
"Block Group 1, Census Tract 802, Fayette County, Iowa",19065080200,2.06,0.88,0.17,0.46,0.19,0.09,0.45,0.96,0.59,0.19,0.126810001391434,61.465441781109
"Block Group 2, Census Tract 701, Monroe County, Iowa",19135070100,2.05,1.22,0.47,0.53,0,0,0.39,0.93,0.8,0.28,0.121825640556583,60.2485112710575
"Block Group 2, Census Tract 702, Monroe County, Iowa",19135070200,2.83,1.44,0.8,0.49,0,0,0.42,1.28,1.46,0.4,0.0867623890095229,55.4526802188474
"Block Group 1, Census Tract 4902, O'Brien County, Iowa",19141490200,2.18,1.22,0.56,0.49,0,0.02,0.51,1.14,1.07,0.27,0.0917023569851092,59.6455243799798
"Block Group 3, Census Tract 4902, O'Brien County, Iowa",19141490200,1.97,1.02,0.41,0.54,0,0.01,0.35,1,0.82,0.28,0.107336490421434,60.7182816068619
"Block Group 1, Census Tract 4904, O'Brien County, Iowa",19141490400,2.19,1.11,0.49,0.53,0.06,0.05,0.52,1.15,1.26,0.23,0.0769972557119967,59.4627119816312
"Block Group 1, Census Tract 4903, O'Brien County, Iowa",19141490300,1.94,0.87,0.35,0.48,0,0,0.61,0.99,0.88,0.41,0.102745573000584,61.6721963540983
"Block Group 2, Census Tract 110.28, Polk County, Iowa",19153011028,2.43,1.33,0.63,0.47,0,0.06,1.26,1.18,1.23,0.23,0.0742434701404577,58.6589554101064
"Block Group 1, Census Tract 47.02, Polk County, Iowa",19153004702,2.24,1.08,0.43,0.26,0.24,0.33,0.17,1.18,0.54,0.28,0.162049929654006,60.6531677117353
"Block Group 2, Census Tract 102.12, Polk County, Iowa",19153010212,2.66,1.31,0.51,0.53,0,0.02,1.02,1.63,1.76,0.11,0.0387961793391316,57.1962825613136
"Block Group 3, Census Tract 102.08, Polk County, Iowa",19153010208,2.77,1.36,0.81,0.18,0.15,0.14,0.86,1.56,1.2,0.19,0.0803410377929249,57.9818982312618
"Block Group 1, Census Tract 102.08, Polk County, Iowa",19153010208,2.8,1.46,0.91,0.33,0,0.09,1.06,1.44,1.28,0.25,0.0759793913911444,56.6588652239235
"Block Group 2, Census Tract 4602, Osceola County, Iowa",19143460200,2.49,1.17,0.67,0.4,0.02,0.25,0.7,1.29,1.4,0.19,0.0716465910455549,58.0513722569169
"Block Group 4, Census Tract 4602, Osceola County, Iowa",19143460200,2.24,1.04,0.45,0.42,0,0.18,0.5,1.13,1.26,0.34,0.0872564133692947,59.8030962275121
"Block Group 3, Census Tract 4601, Osceola County, Iowa",19143460100,2.53,1.43,0.8,0.55,0,0.25,0.45,1.17,1.2,0.25,0.0984216950032286,56.3034254674686
"Block Group 3, Census Tract 4505, Cedar County, Iowa",19031450500,2.6,1.34,0.72,0.62,0.04,0.08,0.68,1.23,1.19,0.14,0.0793617876984974,56.0635576422159
"Block Group 1, Census Tract 4503, Cedar County, Iowa",19031450300,2.42,1.31,0.49,0.62,0.14,0.07,0.66,1.36,1.27,0.2,0.0716097069822375,57.6722410996547
"Block Group 2, Census Tract 2704, Hancock County, Iowa",19081270400,1.74,0.79,0.18,0.41,0,0.08,0.35,1.03,0.93,0.25,0.0916816887791708,63.3642273647945
"Block Group 1, Census Tract 2703, Hancock County, Iowa",19081270300,1.83,0.77,0.26,0.36,0.02,0.01,0.41,1.02,0.87,0.25,0.0961914538595765,63.2069013568223
"Block Group 3, Census Tract 130, Scott County, Iowa",19163013000,2.69,1.4,0.61,0.42,0.11,0.24,1.19,1.53,1.36,0.25,0.0673673683214175,57.3634035004405
"Block Group 2, Census Tract 107.05, Polk County, Iowa",19153010705,2.88,1.51,0.95,0.36,0.04,0.06,0.87,1.43,1.27,0.22,0.0803491079055465,55.8742679474365
"Block Group 1, Census Tract 46.03, Polk County, Iowa",19153004603,2.82,1.42,0.95,0.22,0.4,0.29,0.78,1.2,0.71,0.34,0.168983455405302,56.858913535046
"Block Group 2, Census Tract 104.08, Polk County, Iowa",19153010408,2.73,1.35,0.64,0.27,0.05,0.48,1.1,1.66,1.13,0.14,0.0754033634192942,57.6864116000396
"Block Group 2, Census Tract 108.03, Polk County, Iowa",19153010803,2.87,1.53,0.74,0.34,0.08,0.05,0.7,1.61,1.3,0.2,0.0743095062324232,56.5486088861029
"Block Group 5, Census Tract 47.01, Polk County, Iowa",19153004701,2.69,1.64,0.74,0.25,0.02,0.22,0.34,1.21,0.56,0.39,0.185547250487347,57.6578772952054
"Block Group 1, Census Tract 211, Warren County, Iowa",19181021100,2.29,1.16,0.47,0.54,0,0.32,0.4,1.15,1.29,0.17,0.0817859359902016,58.4666013400514
"Block Group 1, Census Tract 203, Warren County, Iowa",19181020300,2.62,1.33,0.52,0.37,0,0.14,0.79,1.45,1.34,0.22,0.0701642986685436,58.1951000783189
"Block Group 2, Census Tract 9503, Mahaska County, Iowa",19123950300,2.38,1.2,0.44,0.48,0.03,0.05,0.62,1.22,1.21,0.22,0.0791583064979826,58.9562313384409
"Block Group 3, Census Tract 9504, Mahaska County, Iowa",19123950400,2.38,1.38,0.61,0.39,0.21,0,0.94,1.11,1.03,0.23,0.102291004847744,59.4558238038439
"Block Group 1, Census Tract 9506, Mahaska County, Iowa",19123950600,2.33,1.16,0.71,0.26,0.05,0.1,0.16,1.36,0.69,0.37,0.129838815840894,59.6902763520204
"Block Group 3, Census Tract 9501, Mahaska County, Iowa",19123950100,2.56,1.21,0.57,0.58,0.06,0,0.32,1.18,1.52,0.15,0.0683342053202478,56.8938419095975
"Block Group 3, Census Tract 9502, Mahaska County, Iowa",19123950200,2.31,1.19,0.28,0.43,0,0,0.53,1.52,1.11,0.2,0.0693524341879725,60.1325728784339
"Block Group 2, Census Tract 9505, Mahaska County, Iowa",19123950500,2.11,1.05,0.46,0.42,0,0.01,0.52,1.1,0.66,0.35,0.120166762629461,60.8055132861719
"Block Group 3, Census Tract 9703, Plymouth County, Iowa",19149970300,2.59,1.06,0.69,0.56,0,0,0.86,1.33,1.43,0.24,0.0583314290178537,56.8582259798004
"Block Group 1, Census Tract 2.06, Linn County, Iowa",19113000206,2.51,1.33,0.59,0.41,0.03,0.05,1.19,1.43,1.47,0.14,0.0545493152693983,58.6690263708622
"Block Group 2, Census Tract 11.02, Linn County, Iowa",19113001102,2.36,1.4,0.55,0.3,0.35,0.1,0.68,1.33,0.93,0.18,0.109305242298572,60.1154522414262
"Block Group 2, Census Tract 11.01, Linn County, Iowa",19113001101,2.19,1.25,0.49,0.65,0.09,0.12,0.44,1.04,0.76,0.34,0.125777320867485,58.535988077973
"Block Group 2, Census Tract 801, Keokuk County, Iowa",19107080100,3.03,1.47,1.05,0.31,0,0.06,0.85,1.53,1.38,0.08,0.0658121131799843,55.1139617746883
"Block Group 1, Census Tract 803, Keokuk County, Iowa",19107080300,2.54,1.25,0.78,0.45,0,0.01,0.42,0.82,0.95,0.46,0.145574218307771,57.3733902792674
"Block Group 4, Census Tract 7.04, Polk County, Iowa",19153000704,2.58,1.31,0.45,0.53,0.04,0.47,0.75,1.33,1.2,0.26,0.089116060235426,57.0142737370058
"Block Group 4, Census Tract 8.01, Polk County, Iowa",19153000801,1.82,0.86,0.14,0.58,0.14,0.02,0.65,1.04,1.04,0.32,0.0846908048780514,62.2159869550318
"Block Group 4, Census Tract 8.03, Polk County, Iowa",19153000803,2.25,1.21,0.48,0.26,0.16,0.07,0.53,1.25,0.69,0.16,0.117234704986891,61.0199813034719
"Block Group 3, Census Tract 9.01, Polk County, Iowa",19153000901,1.78,0.96,0.3,0.21,0.03,0.05,0.79,1.23,0.46,0.14,0.106474116477531,64.5989727087684
"Block Group 1, Census Tract 9.01, Polk County, Iowa",19153000901,2.13,0.95,0.47,0.17,0.08,0.1,0.44,1.35,0.72,0.2,0.103591414760063,62.2180152535232
"Block Group 3, Census Tract 125.01, Scott County, Iowa",19163012501,2.07,1.15,0.54,0.32,0,0.03,0.37,0.71,0.82,0.33,0.148860886409967,61.3545590260865
"Block Group 3, Census Tract 129.01, Scott County, Iowa",19163012901,2.46,1.4,0.65,0.29,0.26,0.07,1.01,1.35,1.31,0.08,0.0733891989583435,59.5444468223862
"Block Group 2, Census Tract 705, Crawford County, Iowa",19047070500,2.36,1.17,0.49,0.44,0.01,0.08,0.53,1.3,1.17,0.23,0.0798046893957035,59.0768928443874
"Block Group 2, Census Tract 701, Crawford County, Iowa",19047070100,2.28,1.05,0.53,0.49,0.01,0.42,0.37,1.11,1.14,0.23,0.0975205063350879,58.4982055400164
"Block Group 3, Census Tract 4502, Cedar County, Iowa",19031450200,2.7,1.45,0.59,0.41,0,0.06,0.61,1.39,1.5,0.25,0.0712136219994595,57.2999966516264
"Block Group 2, Census Tract 4505, Cedar County, Iowa",19031450500,2.33,1.12,0.23,0.63,0,0.03,0.78,1.69,1.38,0.23,0.0466792122534269,58.8468380683025
"Block Group 1, Census Tract 801, Davis County, Iowa",19051080100,2.45,1.14,0.59,0.64,0,0.01,0.65,1.42,1.5,0.25,0.0542431212175174,57.1537311853168
"Block Group 3, Census Tract 802, Davis County, Iowa",19051080200,1.88,0.91,0.41,0.47,0,0.08,0.4,0.9,0.57,0.18,0.122731123790011,61.641247981602
"Block Group 1, Census Tract 9603, Clarke County, Iowa",19039960300,2.42,1.19,0.63,0.47,0.01,0.13,0.42,1.16,1.2,0.27,0.0908499471189827,58.0808868874672
"Block Group 2, Census Tract 9601, Clarke County, Iowa",19039960100,2.11,1.26,0.55,0.42,0,0.74,0.3,1.18,0.72,0.22,0.139818938467661,59.345372922008
"Block Group 4, Census Tract 9601, Clarke County, Iowa",19039960100,2.2,1.04,0.44,0.3,0,0.66,0.55,1.08,1.16,0.38,0.115875358753205,60.2722818680383
"Block Group 1, Census Tract 9503, Calhoun County, Iowa",19025950300,2.05,1.05,0.48,0.45,0.09,0.01,0.34,1.05,0.73,0.22,0.116071264291414,60.7939278303613
"Block Group 3, Census Tract 7.03, Polk County, Iowa",19153000703,1.96,1.15,0.37,0.38,0.11,0,0.78,1.12,0.79,0.13,0.0968568809809284,62.2737707727605
"Block Group 2, Census Tract 9603, Montgomery County, Iowa",19137960300,2.6,1.31,0.78,0.25,0,0.31,0.44,1.3,1.14,0.24,0.103226696129161,57.9985647509992
"Block Group 3, Census Tract 9602, Montgomery County, Iowa",19137960200,2.62,1.32,0.85,0.31,0,0.15,0.45,1.35,1.06,0.13,0.0918580351977933,57.4826088669263
"Block Group 2, Census Tract 4904, Lee County, Iowa",19111490400,1.96,0.95,0.29,0.47,0,0.05,0.55,1.06,0.91,0.31,0.0972688141402493,61.6613409825684
"Block Group 3, Census Tract 4902, Lee County, Iowa",19111490200,1.94,0.88,0.3,0.46,0.08,0.22,0.38,1.03,0.84,0.35,0.114697289797691,61.4988593939245
"Block Group 2, Census Tract 4902, Lee County, Iowa",19111490200,2.7,1,0.48,0.27,0.31,0.21,0.43,0.81,1.04,0.21,0.139952782263333,58.2915167064894
"Block Group 2, Census Tract 701, Butler County, Iowa",19023070100,2.66,1.32,0.67,0.52,0.07,0.01,0.57,1.42,1.53,0.16,0.0603429100518137,56.6090075592093
"Block Group 1, Census Tract 702, Audubon County, Iowa",19009070200,1.99,1.07,0.35,0.33,0,0,0.39,1.24,0.7,0.18,0.101749401418966,62.2499539840778
"Block Group 2, Census Tract 4804, Hardin County, Iowa",19083480400,2.3,1.12,0.49,0.45,0,0.13,0.47,1.12,1.15,0.13,0.0848471463414235,59.2703773465836
"Block Group 2, Census Tract 4801, Hardin County, Iowa",19083480100,2.09,1.02,0.35,0.36,0.01,0.06,0.67,1.3,1.13,0.17,0.0716226759989604,61.6255207320165
"Block Group 2, Census Tract 4806, Hardin County, Iowa",19083480600,2.42,1.09,0.54,0.39,0.01,0.02,0.46,1.12,1.09,0.18,0.090363957183014,59.0444520738368
"Block Group 1, Census Tract 4806, Hardin County, Iowa",19083480600,2.07,1.18,0.42,0.57,0,0.05,0.73,0.98,0.72,0.18,0.10773798598258,60.1685833521323
"Block Group 3, Census Tract 4805, Hardin County, Iowa",19083480500,2.42,1.24,0.52,0.65,0,0.01,0.6,1.13,1.25,0.23,0.0780077208934526,57.3647133847312
"Block Group 3, Census Tract 706, Clayton County, Iowa",19043070600,1.99,1.02,0.36,0.57,0,0.01,0.39,0.98,1.03,0.24,0.091841411829468,60.5785362814077
"Block Group 1, Census Tract 701, Clayton County, Iowa",19043070100,2.12,1.09,0.29,0.53,0.01,0,0.63,1.06,0.96,0.28,0.0935395060616084,60.5020894385517
"Block Group 2, Census Tract 704, Clayton County, Iowa",19043070400,2.23,1.14,0.44,0.7,0.01,0,0.56,1.07,1.15,0.28,0.0827652546496059,58.3045770051023
"Block Group 2, Census Tract 106, Linn County, Iowa",19113010600,2.74,1.33,0.73,0.4,0.05,0.02,1.08,1.48,1.48,0.15,0.0564601989048668,57.1170714216904
"Block Group 3, Census Tract 2.07, Linn County, Iowa",19113000207,1.77,1.01,0.25,0,0.22,0.38,0.44,1.12,0.41,0.15,0.15889099443974,65.5557689763158
"Block Group 2, Census Tract 137.06, Scott County, Iowa",19163013706,3.17,1.56,1.04,0.36,0.06,0.02,1.55,1.52,1.63,0.14,0.0528480710555132,54.5536739243581
"Block Group 1, Census Tract 137.05, Scott County, Iowa",19163013705,2.34,1.23,0.52,0.38,0,0.16,0.98,1.01,0.83,0.19,0.110154104496987,59.7312579944917
"Block Group 1, Census Tract 7802, Pocahontas County, Iowa",19151780200,2,1.01,0.47,0.62,0,0,0.4,0.8,0.98,0.2,0.101095117578949,59.9257389589251
"Block Group 5, Census Tract 801, Davis County, Iowa",19051080100,1.73,0.82,0.18,0.4,0,0.05,0.77,1.03,0.99,0.17,0.0775033375657242,63.8167884059963
"Block Group 1, Census Tract 104.02, Scott County, Iowa",19163010402,2.69,1.37,0.43,0.35,0.01,0.12,0.85,1.73,1.25,0.15,0.0607032329310241,58.2404840596387
"Block Group 1, Census Tract 104.01, Scott County, Iowa",19163010401,2.6,1.31,0.68,0.39,0.1,0.04,0.71,1.34,1.05,0.16,0.0876254677743284,57.846897411486
"Block Group 1, Census Tract 802, Cherokee County, Iowa",19035080200,2.27,1.1,0.37,0.52,0.04,0.01,0.79,1.37,1.45,0.27,0.0574459404816523,59.6489357466893
"Block Group 3, Census Tract 804, Cherokee County, Iowa",19035080400,1.94,0.84,0.27,0.44,0,0,0.72,1.13,1.25,0.17,0.0629374900689732,62.1903912414762
"Block Group 2, Census Tract 803, Cherokee County, Iowa",19035080300,2.12,0.87,0.47,0.53,0,0,0.59,1.08,1.07,0.22,0.0779435786720616,59.9912847720011
